scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
ITA_1980.11.23_Mw6.9_14858,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14858,15.408205738362446,40.64994673269555,0.51617188,14.7975815859756,18.6848358007712,1.25372781651703,13.7753226986964,14.5298381046029,600.0,True,0.0,0.7952589249703402,3,0.1470573246479034,CRETACEOUS,False,-10.252355873489767,0.0,0.1669913309002014,14.586366772075,0.2406674359801369,0.2849130485749017,0.3958588458903193,0.438483009588777,0.406118153290096,0.4552323756032345,0.3986051270469702,0.3802815247750231,0.3145948516486527,0.2485977479694217,0.2410493694050792,0.2597268961803685,0.2416818770143005,0.2133746085151045,0.2239136737404904,0.1777558025150036,0.1711179136273661,0.2133372059299118,0.203490143398395,0.1284879594409559,0.1200235548242447,0.0994095242104617,0.0502331922263286,0.041295829154,0.0354111790388208,0.0292184038095564,0.0252315737087112,0.0251137919299107,0.0146437051080476,0.0091572556388545,0.0079005683457371,0.0063962783921294,0.0047971331631413
ITA_1980.11.23_Mw6.9_14913,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14913,15.399293585270774,40.66103792981317,0.59786855,13.3557739613584,17.6182325781991,1.58640488354406,12.3711732420367,13.2693614588619,600.0,True,0.0,0.7952589249703402,3,0.04008025303483,CRETACEOUS,False,-10.66823657320597,0.0,0.16657207047639,18.6231085469787,0.2070435016635456,0.2935367187019951,0.3207084177994085,0.422812585627982,0.4623532835071865,0.4144898236282074,0.3363302166420888,0.3654523179701325,0.3388745795126062,0.3107405610147349,0.3072713199002279,0.2723185379637216,0.235499070540106,0.2551683551099101,0.263048669447015,0.1836994474527835,0.1550510344557295,0.1692870445820407,0.1440255524410976,0.1325767972448838,0.1459021301429622,0.1046478984784008,0.0680086703198892,0.052505011883553,0.0409073707284604,0.0305046991578341,0.0298739987375054,0.0259311347373867,0.0136692466208243,0.0091057993348359,0.0080474151215951,0.0068172929098217,0.0053845156398166
ITA_1980.11.23_Mw6.9_14935,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14935,15.422999944353588,40.6233968915547,0.58712566,17.950642959852,21.3073753092011,0.0656761903263864,16.746988209546203,17.3472371044453,600.0,True,0.0,0.7952589249703402,3,0.2698427438735962,CRETACEOUS,False,-9.789788483231195,0.0,0.194153511851719,14.7671109395738,0.2905252861626651,0.3100331127840262,0.3575613677713164,0.435089658342389,0.4579198321454411,0.4856220869498636,0.4238128542603152,0.3994570012133623,0.3368152838391346,0.2938605682134154,0.3404727873859442,0.2638727167772919,0.300341157592757,0.2245509815766209,0.2248666296390377,0.1998627269206365,0.1685757253026568,0.182228528381122,0.1678332026535126,0.1507731304831721,0.1283691692853625,0.0755770428079984,0.0526841181412151,0.0366236226051074,0.0460726624401926,0.0319041391335975,0.030042770514249,0.0308908401438242,0.0190488276909715,0.0115401020956196,0.0087783630907332,0.0068231838335614,0.0051704845304427
ITA_1980.11.23_Mw6.9_14940,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14940,15.420202369487017,40.63504464944712,0.68224114,16.7363866267481,20.348909020330694,0.808446528753336,15.6634517957826,16.3493049403065,600.0,True,0.0,0.7952589249703402,3,0.1672438979148864,CRETACEOUS,False,-9.691378948513712,0.0,0.1304536528437142,14.1973921061025,0.1858536588006281,0.1814043455805275,0.2658252855642416,0.3161168147278806,0.2958729067781648,0.3000916445640988,0.318937754820173,0.3012320617093738,0.2559219923032146,0.1989315900564576,0.1569138454538716,0.1763254561519632,0.1673756078063426,0.1735915273340978,0.1905042993478904,0.1867460446610942,0.1701001350594331,0.1828568791511556,0.124895496231911,0.1208599788894964,0.0844858822548299,0.0686760943902593,0.0457969133125504,0.0349066435661588,0.0438343387889573,0.0306173785766604,0.0281014179247612,0.0287715663819959,0.0190241202136324,0.0106193890979042,0.0081302640518627,0.0066792464228473,0.004891991793598
ITA_1980.11.23_Mw6.9_14957,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14957,15.42881186423949,40.64503164865302,0.35672557,16.2644757466234,19.7756204698665,2.10606609227667,15.3908333611745,16.1141963527376,600.0,True,0.0,0.7952589249703402,3,0.1637113988399505,HOLOCENE,False,-8.708154099109434,0.0,0.1381542342797316,14.5542695853881,0.2023262590684759,0.2435470200504035,0.3055482663653623,0.3990046573909092,0.3515751948756671,0.3763167438184456,0.3311106468322026,0.2985605122053148,0.23481814229708,0.2123799233658803,0.2096492783332677,0.2459589514283634,0.1845253281962586,0.2507554640453906,0.2661716248552747,0.2146029241319696,0.2154175738975572,0.2292901402811592,0.1251415569167055,0.1154003809543646,0.0845731976700628,0.0731668683677577,0.0485660951294906,0.0239984392172609,0.0249315660866855,0.0227087412560578,0.0233559042079801,0.0250746244791024,0.016833858395894,0.0089737651939526,0.0068452501062775,0.0054974424460953,0.0040384536308692
ITA_1980.11.23_Mw6.9_14987,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14987,15.476724590124723,40.641247498498856,0.35186592,19.314401354285,22.3490219848603,4.687027012642949,18.544772919771,19.5974095716035,600.0,True,0.0,0.7952589249703402,3,0.2552953362464905,CRETACEOUS,False,-4.902069211329692,0.0,0.1153658316853706,10.9605127893901,0.1583909594423355,0.1757142557156256,0.2910023329355162,0.2494632247942763,0.2524847236425018,0.3015165595501848,0.2780822966292312,0.2356168995551518,0.2349526067027343,0.19315150782493,0.1726587485092636,0.1444232432231873,0.2020153818342828,0.2104719005249886,0.17385349999302,0.1644011061389149,0.158320773385156,0.1320472288515415,0.1643798353235498,0.1421474795208669,0.1035387745034583,0.0888994728850837,0.0346525567654991,0.0279334298708662,0.0210576280396335,0.017645811540533,0.0171370001326054,0.0179188771398078,0.0149651409663775,0.0093784905119096,0.006481758186801,0.004954841365169,0.0042856342303661
ITA_1980.11.23_Mw6.9_15060,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15060,15.44378334758252,40.64033737536181,0.44502744,17.4678560171991,20.824562800371098,2.63783314528456,16.6529422321264,17.4175517997223,600.0,True,0.0,0.7952589249703402,3,0.1926039308309555,CRETACEOUS,False,-7.6173557251279105,0.0,0.1271860898339555,10.1716551448828,0.2222232489017901,0.256334028680683,0.259396022955158,0.3123136624499997,0.2792799950146299,0.3826978522659012,0.2848798280975226,0.2856341453423462,0.2129700702621588,0.1818740116597217,0.2012557982183773,0.1553201354489423,0.153980938799846,0.1430819979870629,0.1689969346345877,0.214696347740007,0.2156468854720786,0.1161988765858443,0.0932683351869967,0.0866108937501292,0.0895466112352643,0.0644895841492711,0.0271085101102215,0.0183738308765004,0.0206864940581818,0.0197838441049228,0.0208210673937016,0.0238963553263813,0.0174731083280373,0.0093941981928116,0.0067553835342454,0.005218529757027,0.0038713688432707
ITA_1980.11.23_Mw6.9_15067,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15067,15.449786499866304,40.63989884587608,0.42327702,17.8364621357484,21.1230464323263,2.96398255394607,17.0453457630916,17.8385965216399,600.0,True,0.0,0.7952589249703402,3,0.1926039308309555,CRETACEOUS,False,-7.139461439661976,0.0,0.106676896224829,10.3238120342968,0.1512471978893373,0.2016792029189784,0.2423770325314547,0.3196302251616169,0.2744903952956525,0.3117928626724355,0.2662616457761346,0.2232809659947974,0.2387759893626294,0.1886364605224077,0.195487524197313,0.1701235056034803,0.1416642180069432,0.136212322074683,0.1452745613597263,0.2027457385016422,0.1723163199175263,0.116927338151124,0.0851634641036807,0.073531605775079,0.0816016113476184,0.0634231507866173,0.0285292065458224,0.0182128058361612,0.0192429047914175,0.018607924141218,0.0198338590014024,0.0225699190985823,0.0168798625726925,0.009255208456488,0.0066324177470169,0.005070288314612,0.0038211000850862
ITA_1980.11.23_Mw6.9_15086,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15086,15.446567609146136,40.6150957516546,0.37041497,19.8260215916381,22.801782819631,0.831964397308018,18.8060178719189,19.3098600070155,600.0,True,0.0,0.7952589249703402,3,0.1700919419527053,PLEISTOCENE,False,-8.097590254569331,0.0,0.1180136391088057,10.6965852072,0.1726999253960251,0.1748808405098071,0.2260477673583772,0.3603772842918836,0.3102290917619095,0.3586836736181815,0.2911293252658696,0.2309722430686401,0.2101103505271341,0.1667447834508451,0.1250274095636481,0.1777716094600827,0.1609183254655545,0.1446619382402869,0.195356689487767,0.1981113156769631,0.1698910046750021,0.1497389157090117,0.1379399447362188,0.1130089043613364,0.0620002526610059,0.0545539125836861,0.0328695069288268,0.0346364269988232,0.0340476969233874,0.0254830456228643,0.0203317111597263,0.0238930404043318,0.016292544682102,0.0095784105071207,0.0074494538793735,0.0053699908594102,0.0036613507008685
ITA_1980.11.23_Mw6.9_15136,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15136,15.482998280670976,40.61214921271145,0.49977335,22.004718332868897,24.7787893071047,2.79028530937188,21.2102789636692,21.844917895591703,600.0,True,0.0,0.7952589249703402,3,0.1576010435819625,CENOZOIC,False,-5.204197222107986,0.0,0.1230313999838232,10.6991829396188,0.1503932921147915,0.2108862627456705,0.2631157791068632,0.309918021512285,0.338058825823478,0.3399331846273998,0.3033474127068163,0.2762701050345205,0.2483306337850051,0.2214401979942314,0.2246433340948785,0.1880755773270801,0.1680379679472276,0.1389669214145136,0.1440247128302794,0.1768680629609153,0.1719256290182407,0.1210669038288773,0.1188010074164755,0.1080780758976449,0.0704987070655886,0.0537888192724187,0.0438903201377129,0.0308392892039591,0.0221706916025258,0.0208082958523845,0.0160847099067992,0.0173564825524445,0.0136218577001111,0.0095142647597351,0.0067892627663883,0.0049853709561641,0.0036678965271628
ITA_1980.11.23_Mw6.9_15173,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15173,15.467801224535975,40.59615355686168,0.34152471,22.5823506965062,25.2222678611755,0.627175429298291,21.5637286100586,21.992207641728697,600.0,True,0.0,0.7952589249703402,3,0.1807005107402801,CRETACEOUS,False,-6.893612927237574,0.0,0.1067107243399723,7.9197625788537795,0.1701286381582926,0.2241045218772221,0.199349763704527,0.2373390983934789,0.2640049341206661,0.2733566939546868,0.2431816601954469,0.2415566525816899,0.2307823901014454,0.1875016183677229,0.1867618162955576,0.1392315853676597,0.1304335985809272,0.1341301755769116,0.1130098424389113,0.141730735486994,0.1067681184612584,0.0956861494548105,0.0988478026013664,0.0833013693440937,0.0651557997287713,0.0474788780100014,0.0293417610703258,0.0179622734449012,0.0125075992990414,0.0097647473467937,0.0100025379811664,0.0112079155809065,0.0111044444922756,0.0083660141338239,0.0065966049933838,0.0047073642023762,0.0036762722816335
ITA_1980.11.23_Mw6.9_15176,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15176,15.464740644267248,40.59983070066266,0.24480073,22.1000005870227,24.747655280758,0.730625675880887,21.0916583575579,21.5136828626786,600.0,True,0.0,0.7952589249703402,3,0.2188714891672134,CRETACEOUS,False,-7.040691761818897,0.0,0.1434848542196295,10.0084558527702,0.185490494653118,0.2128508702477788,0.3024202498439355,0.2914442645102058,0.3388338569228982,0.3560609339905952,0.3131877404530181,0.3192389929021154,0.2528828499539047,0.2547791325604615,0.2177216141233785,0.1804465644691265,0.1957054871684775,0.2066918211169951,0.1771568330406775,0.1832090335980064,0.1681262742421897,0.1516383230869094,0.1383163316029928,0.1163826223474978,0.0731422792274551,0.0542405151447809,0.0300297245975782,0.0190468919957614,0.014329602162263,0.0109622111270404,0.0114042858184137,0.0117489002813655,0.011365134977007,0.0085146429639862,0.0066699832122926,0.0046275396863205,0.0037086217111616
ITA_1980.11.23_Mw6.9_15258,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15258,15.52639599693425,40.661016723091606,0.695864,21.3417561142563,24.2849245220965,9.21496237003293,20.1978424804617,22.4384529293879,600.0,True,0.0,0.7952589249703402,3,0.035649936646223,CENOZOIC,False,-0.2935259264667,0.0,0.0949892986597907,9.45755201108843,0.1252769192600266,0.1644970707895438,0.2069868922992479,0.2023672031923174,0.2575812972712924,0.2150136003825465,0.2166957332825419,0.1935128027898314,0.175468756824828,0.165600164851617,0.151290446659738,0.1530915864923608,0.1360137358861752,0.1333532301190692,0.13079543283517,0.0918790372603941,0.072298718233846,0.0834997123660071,0.0949978707215571,0.0633701973413273,0.0727485775931248,0.0565859244775582,0.0518050638584216,0.037652247760998,0.0260841465220615,0.0178500201417307,0.0135529212368155,0.0114356076860761,0.0140344203062145,0.0089135056307068,0.0065025699469498,0.0050244137172705,0.0037325486220173
ITA_1980.11.23_Mw6.9_15418,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15418,15.507167768293538,40.584532692959016,0.39663459,25.660338995492506,28.0338093014599,2.08563579436945,24.8264977832856,25.2855143495746,600.0,True,0.0,0.7952589249703402,3,0.0592132471501827,PLEISTOCENE,False,-4.001860903555252,0.0,0.1188888743379288,7.25010850917049,0.1747760593626488,0.1872168746549199,0.270657404728681,0.3093108436057971,0.308835379045407,0.2918987607730621,0.2883015837783861,0.2792133307851855,0.2024064905530359,0.1806277861294132,0.1695818530992958,0.1767001149368693,0.183617995833724,0.1435425056786405,0.1281122024025901,0.1284778393453707,0.0925712300407159,0.0769143533331721,0.0685937965215013,0.0794822928191883,0.0677853058365991,0.0558181273246736,0.0271024370864243,0.0160520860337704,0.0135800669406328,0.0127317042264413,0.0096238415917773,0.0082697039904342,0.0092152402231824,0.0077665861263289,0.0060212590864619,0.0044897014163078,0.0035702729319636
ITA_1980.11.23_Mw6.9_15450,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15450,15.534756107975204,40.61067435345826,0.5576115700000001,25.230005381537403,27.706589274143,5.7861193295113695,24.411191502029897,25.4802657669871,600.0,True,0.0,0.7952589249703402,3,0.0240682233124971,JURASSIC-TRIASSIC,False,-1.016712751951795,0.0,0.1185913472319823,9.26034215859252,0.1696699008599827,0.1797998158588529,0.2631315226945185,0.2573724009245848,0.2976574530391397,0.3170585955721475,0.281488189567472,0.2721363574673716,0.2490471755967022,0.2024747464068606,0.1946226141976261,0.1486371851672987,0.1331755967157296,0.1220091816188229,0.1239958362910239,0.1383004411754646,0.1224434133784564,0.1237629793695002,0.1276188603996686,0.1245205307750434,0.0702224887126175,0.0634983594288216,0.0275049159945982,0.0204282591282896,0.0163310776906006,0.0130514690727243,0.0137223591127826,0.0102983966399014,0.0107507190496446,0.0074025163095863,0.0054684174169862,0.0042216123283637,0.0033094472571888
ITA_1980.11.23_Mw6.9_15459,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15459,15.535002859426491,40.62889255535657,0.95698774,23.9608274593678,26.7306633942582,7.22356197692777,23.020649144955,24.5821123681211,600.0,True,0.0,0.7952589249703402,3,0.2200711518526077,JURASSIC-TRIASSIC,False,-0.4878216353613107,0.0,0.0867597434167909,7.83844119855724,0.1420351934007831,0.1268539223313149,0.1757244341481454,0.2270835950046692,0.1963889849616321,0.2045584374287845,0.2043615059122004,0.1795721038598889,0.1308881523437249,0.1131026649207242,0.1025482047272585,0.1119321688867941,0.1221178057514146,0.1126130074797561,0.1030454522356513,0.1031768352666547,0.129105862195708,0.1248077274060041,0.1151352160804076,0.0899637063515067,0.0692926179613513,0.0481240340987522,0.0385408702382307,0.0229520958789068,0.0161796642608743,0.0156226182642634,0.0164609110976664,0.0136978008958649,0.0130740081997199,0.0088749661756195,0.006366076321728,0.0047944962481577,0.0038309016449311
ITA_1980.11.23_Mw6.9_15495,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,15495,15.564281217311862,40.60825465581417,0.81829277,27.322517605382,29.7264095857512,7.37275436448401,26.394213751752,27.7739451057513,600.0,True,0.0,0.7952589249703402,3,0.0677421241998672,CENOZOIC,False,1.3283344213597696,0.0,0.0870301314508532,8.06469963527165,0.1331945803486114,0.1520927434548525,0.1772763546068892,0.1832853341326283,0.2225455648530466,0.2006703592359164,0.2191568176761718,0.2298585538187689,0.1986049201093288,0.1751353960481581,0.1298836397749333,0.1004457062850976,0.1136124496011145,0.1089539902290965,0.1036220552233392,0.1071713976082036,0.1012186272667926,0.0744850784709604,0.1041043553091239,0.0907656618241581,0.0559589573436024,0.0530039282522072,0.0299089161745632,0.0181614667259529,0.0145078868953973,0.012695349661754,0.0119112974339689,0.0100207808664624,0.0071634302094781,0.0067445591385483,0.0051482825356187,0.0041581800751044,0.0029119732929089
